Thu Aug 15 18:54:22 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-SXM2-32GB           On  | 00000000:62:00.0 Off |                    0 |
| N/A   34C    P0              58W / 300W |    393MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     53728      C   julia                                       390MiB |
+---------------------------------------------------------------------------------------+
i:      0, sim time:  0 seconds, wall time:  0 seconds, progress        0.0, Δt: 1.778 seconds, CFL: 7.50e-01
i:  170000, sim time: 3.467 days, wall time: 17.591 minutes, progress 17.33633748999203, Δt: 1.754 seconds, CFL: 7.50e-01
i:  170100, sim time: 3.469 days, wall time: 17.601 minutes, progress 17.346385835219422, Δt: 1.751 seconds, CFL: 7.50e-01
i:  170200, sim time: 3.471 days, wall time: 17.611 minutes, progress 17.356513301755733, Δt: 1.749 seconds, CFL: 7.50e-01
i:  170300, sim time: 3.473 days, wall time: 17.621 minutes, progress 17.366634933293675, Δt: 1.747 seconds, CFL: 7.50e-01
i:  170400, sim time: 3.475 days, wall time: 17.631 minutes, progress 17.376744979715276, Δt: 1.748 seconds, CFL: 7.50e-01
i:  170500, sim time: 3.477 days, wall time: 17.641 minutes, progress 17.386867196619086, Δt: 1.750 seconds, CFL: 7.50e-01
i:  170600, sim time: 3.479 days, wall time: 17.652 minutes, progress 17.39694595897653, Δt: 1.748 seconds, CFL: 7.50e-01
i:  170700, sim time: 3.481 days, wall time: 17.662 minutes, progress 17.407046680177093, Δt: 1.743 seconds, CFL: 7.50e-01
i:  170800, sim time: 3.483 days, wall time: 17.672 minutes, progress 17.417137560065214, Δt: 1.745 seconds, CFL: 7.50e-01
i:  170900, sim time: 3.485 days, wall time: 17.682 minutes, progress 17.427252251181866, Δt: 1.748 seconds, CFL: 7.50e-01
i:  171000, sim time: 3.487 days, wall time: 17.692 minutes, progress 17.437358239698998, Δt: 1.746 seconds, CFL: 7.50e-01
i:  171100, sim time: 3.489 days, wall time: 17.702 minutes, progress 17.447471925172948, Δt: 1.750 seconds, CFL: 7.50e-01
i:  171200, sim time: 3.492 days, wall time: 17.712 minutes, progress 17.457544495368392, Δt: 1.750 seconds, CFL: 7.50e-01
i:  171300, sim time: 3.494 days, wall time: 17.722 minutes, progress 17.467644936127172, Δt: 1.742 seconds, CFL: 7.50e-01
i:  171400, sim time: 3.496 days, wall time: 17.732 minutes, progress 17.477729918888215, Δt: 1.746 seconds, CFL: 7.50e-01
i:  171500, sim time: 3.498 days, wall time: 17.742 minutes, progress 17.487857789086995, Δt: 1.752 seconds, CFL: 7.50e-01
i:  171600, sim time: 3.500 days, wall time: 17.752 minutes, progress 17.49799065982629, Δt: 1.749 seconds, CFL: 7.50e-01
i:  171700, sim time: 3.502 days, wall time: 17.762 minutes, progress 17.508101500920734, Δt: 1.751 seconds, CFL: 7.50e-01
i:  171800, sim time: 3.504 days, wall time: 17.772 minutes, progress 17.518224520996476, Δt: 1.749 seconds, CFL: 7.50e-01
i:  171900, sim time: 3.506 days, wall time: 17.782 minutes, progress 17.528348545854836, Δt: 1.751 seconds, CFL: 7.50e-01
i:  172000, sim time: 3.508 days, wall time: 17.792 minutes, progress 17.538485673613845, Δt: 1.753 seconds, CFL: 7.50e-01
i:  172100, sim time: 3.510 days, wall time: 17.802 minutes, progress 17.548621672567517, Δt: 1.750 seconds, CFL: 7.50e-01
i:  172200, sim time: 3.512 days, wall time: 17.812 minutes, progress 17.558660506621937, Δt: 1.748 seconds, CFL: 7.50e-01
i:  172300, sim time: 3.514 days, wall time: 17.822 minutes, progress 17.56878178487523, Δt: 1.750 seconds, CFL: 7.50e-01
i:  172400, sim time: 3.516 days, wall time: 17.832 minutes, progress 17.578908610323168, Δt: 1.750 seconds, CFL: 7.50e-01
i:  172500, sim time: 3.518 days, wall time: 17.842 minutes, progress 17.58903683918406, Δt: 1.750 seconds, CFL: 7.50e-01
i:  172600, sim time: 3.520 days, wall time: 17.852 minutes, progress 17.599165308916685, Δt: 1.750 seconds, CFL: 7.50e-01
i:  172700, sim time: 3.522 days, wall time: 17.862 minutes, progress 17.609230166262318, Δt: 1.750 seconds, CFL: 7.50e-01
i:  172800, sim time: 3.524 days, wall time: 17.872 minutes, progress 17.619354230934782, Δt: 1.750 seconds, CFL: 7.50e-01
i:  172900, sim time: 3.526 days, wall time: 17.882 minutes, progress 17.6294806932178, Δt: 1.749 seconds, CFL: 7.50e-01
i:  173000, sim time: 3.528 days, wall time: 17.892 minutes, progress 17.639603176293843, Δt: 1.749 seconds, CFL: 7.50e-01
i:  173100, sim time: 3.530 days, wall time: 17.902 minutes, progress 17.64972483008566, Δt: 1.749 seconds, CFL: 7.50e-01
i:  173200, sim time: 3.532 days, wall time: 17.912 minutes, progress 17.659794864053282, Δt: 1.750 seconds, CFL: 7.50e-01
i:  173300, sim time: 3.534 days, wall time: 17.922 minutes, progress 17.669923433289405, Δt: 1.750 seconds, CFL: 7.50e-01
i:  173400, sim time: 3.536 days, wall time: 17.932 minutes, progress 17.68005713113448, Δt: 1.750 seconds, CFL: 7.50e-01
i:  173500, sim time: 3.538 days, wall time: 17.942 minutes, progress 17.690173822083676, Δt: 1.746 seconds, CFL: 7.50e-01
i:  173600, sim time: 3.540 days, wall time: 17.952 minutes, progress 17.700265115425736, Δt: 1.742 seconds, CFL: 7.50e-01
i:  173700, sim time: 3.542 days, wall time: 17.963 minutes, progress 17.71024598650579, Δt: 1.739 seconds, CFL: 7.50e-01
i:  173800, sim time: 3.544 days, wall time: 17.972 minutes, progress 17.720304418106693, Δt: 1.737 seconds, CFL: 7.50e-01
i:  173900, sim time: 3.546 days, wall time: 17.982 minutes, progress 17.730358489828106, Δt: 1.738 seconds, CFL: 7.50e-01
i:  174000, sim time: 3.548 days, wall time: 17.992 minutes, progress 17.740419529184447, Δt: 1.737 seconds, CFL: 7.50e-01
i:  174100, sim time: 3.550 days, wall time: 18.002 minutes, progress 17.750460188546366, Δt: 1.733 seconds, CFL: 7.50e-01
i:  174200, sim time: 3.552 days, wall time: 18.012 minutes, progress 17.760416666666668, Δt: 1.733 seconds, CFL: 7.50e-01
i:  174300, sim time: 3.554 days, wall time: 18.023 minutes, progress 17.77045329577511, Δt: 1.736 seconds, CFL: 7.50e-01
i:  174400, sim time: 3.556 days, wall time: 18.032 minutes, progress 17.780505729449544, Δt: 1.739 seconds, CFL: 7.50e-01
i:  174500, sim time: 3.558 days, wall time: 18.042 minutes, progress 17.79058061149431, Δt: 1.743 seconds, CFL: 7.50e-01
i:  174600, sim time: 3.560 days, wall time: 18.052 minutes, progress 17.800672858564372, Δt: 1.744 seconds, CFL: 7.50e-01
i:  174700, sim time: 3.562 days, wall time: 18.062 minutes, progress 17.810771944733304, Δt: 1.746 seconds, CFL: 7.50e-01
i:  174800, sim time: 3.564 days, wall time: 18.073 minutes, progress 17.82069067013604, Δt: 1.748 seconds, CFL: 7.50e-01
i:  174900, sim time: 3.566 days, wall time: 18.083 minutes, progress 17.83081006884363, Δt: 1.749 seconds, CFL: 7.50e-01
i:  175000, sim time: 3.568 days, wall time: 18.093 minutes, progress 17.840939901999462, Δt: 1.753 seconds, CFL: 7.50e-01
i:  175100, sim time: 3.570 days, wall time: 18.102 minutes, progress 17.85109488605793, Δt: 1.755 seconds, CFL: 7.50e-01
i:  175200, sim time: 3.572 days, wall time: 18.112 minutes, progress 17.86124550391703, Δt: 1.754 seconds, CFL: 7.50e-01
i:  175300, sim time: 3.574 days, wall time: 18.123 minutes, progress 17.871393405976256, Δt: 1.759 seconds, CFL: 7.50e-01
i:  175400, sim time: 3.576 days, wall time: 18.133 minutes, progress 17.881582209927572, Δt: 1.761 seconds, CFL: 7.50e-01
i:  175500, sim time: 3.578 days, wall time: 18.143 minutes, progress 17.891775819453716, Δt: 1.760 seconds, CFL: 7.50e-01
i:  175600, sim time: 3.580 days, wall time: 18.153 minutes, progress 17.90195759548303, Δt: 1.759 seconds, CFL: 7.50e-01
i:  175700, sim time: 3.582 days, wall time: 18.163 minutes, progress 17.912137119028237, Δt: 1.760 seconds, CFL: 7.50e-01
i:  175800, sim time: 3.584 days, wall time: 18.173 minutes, progress 17.92226687190385, Δt: 1.759 seconds, CFL: 7.50e-01
i:  175900, sim time: 3.586 days, wall time: 18.183 minutes, progress 17.93243972375431, Δt: 1.757 seconds, CFL: 7.50e-01
i:  176000, sim time: 3.589 days, wall time: 18.193 minutes, progress 17.94260092128438, Δt: 1.756 seconds, CFL: 7.50e-01
i:  176100, sim time: 3.591 days, wall time: 18.203 minutes, progress 17.952750289293693, Δt: 1.752 seconds, CFL: 7.50e-01
i:  176200, sim time: 3.593 days, wall time: 18.213 minutes, progress 17.9628857857734, Δt: 1.752 seconds, CFL: 7.50e-01
i:  176300, sim time: 3.595 days, wall time: 18.223 minutes, progress 17.97301255139854, Δt: 1.754 seconds, CFL: 7.50e-01
i:  176400, sim time: 3.597 days, wall time: 18.233 minutes, progress 17.983166752571183, Δt: 1.754 seconds, CFL: 7.50e-01
i:  176500, sim time: 3.599 days, wall time: 18.243 minutes, progress 17.9933190823252, Δt: 1.754 seconds, CFL: 7.50e-01
i:  176600, sim time: 3.601 days, wall time: 18.253 minutes, progress 18.00346236367613, Δt: 1.752 seconds, CFL: 7.50e-01
i:  176700, sim time: 3.603 days, wall time: 18.263 minutes, progress 18.013603253238426, Δt: 1.753 seconds, CFL: 7.50e-01
i:  176800, sim time: 3.605 days, wall time: 18.273 minutes, progress 18.023674020199568, Δt: 1.753 seconds, CFL: 7.50e-01
i:  176900, sim time: 3.607 days, wall time: 18.283 minutes, progress 18.033824056410737, Δt: 1.755 seconds, CFL: 7.50e-01
i:  177000, sim time: 3.609 days, wall time: 18.293 minutes, progress 18.04397072802458, Δt: 1.752 seconds, CFL: 7.50e-01
i:  177100, sim time: 3.611 days, wall time: 18.303 minutes, progress 18.05410177474658, Δt: 1.750 seconds, CFL: 7.50e-01
i:  177200, sim time: 3.613 days, wall time: 18.313 minutes, progress 18.064224498948445, Δt: 1.749 seconds, CFL: 7.50e-01
i:  177300, sim time: 3.615 days, wall time: 18.324 minutes, progress 18.074335255975697, Δt: 1.751 seconds, CFL: 7.50e-01
i:  177400, sim time: 3.617 days, wall time: 18.333 minutes, progress 18.084461882881158, Δt: 1.748 seconds, CFL: 7.50e-01
i:  177500, sim time: 3.619 days, wall time: 18.343 minutes, progress 18.094570783415623, Δt: 1.745 seconds, CFL: 7.50e-01
i:  177600, sim time: 3.621 days, wall time: 18.353 minutes, progress 18.10465941218291, Δt: 1.742 seconds, CFL: 7.50e-01
i:  177700, sim time: 3.623 days, wall time: 18.363 minutes, progress 18.11474713071236, Δt: 1.745 seconds, CFL: 7.50e-01
i:  177800, sim time: 3.625 days, wall time: 18.373 minutes, progress 18.124849574262857, Δt: 1.747 seconds, CFL: 7.50e-01
i:  177900, sim time: 3.627 days, wall time: 18.384 minutes, progress 18.13491214306723, Δt: 1.749 seconds, CFL: 7.50e-01
i:  178000, sim time: 3.629 days, wall time: 18.394 minutes, progress 18.145036170949876, Δt: 1.750 seconds, CFL: 7.50e-01
i:  178100, sim time: 3.631 days, wall time: 18.403 minutes, progress 18.1551683456224, Δt: 1.752 seconds, CFL: 7.50e-01
i:  178200, sim time: 3.633 days, wall time: 18.413 minutes, progress 18.165312082357467, Δt: 1.754 seconds, CFL: 7.50e-01
i:  178300, sim time: 3.635 days, wall time: 18.423 minutes, progress 18.175460505636913, Δt: 1.754 seconds, CFL: 7.50e-01
i:  178400, sim time: 3.637 days, wall time: 18.436 minutes, progress 18.18559761155584, Δt: 1.750 seconds, CFL: 7.50e-01
i:  178500, sim time: 3.639 days, wall time: 18.446 minutes, progress 18.195714712546383, Δt: 1.748 seconds, CFL: 7.50e-01
i:  178600, sim time: 3.641 days, wall time: 18.456 minutes, progress 18.20583190621979, Δt: 1.749 seconds, CFL: 7.50e-01
i:  178700, sim time: 3.643 days, wall time: 18.466 minutes, progress 18.215951640640338, Δt: 1.747 seconds, CFL: 7.50e-01
i:  178800, sim time: 3.645 days, wall time: 18.476 minutes, progress 18.22605873704925, Δt: 1.747 seconds, CFL: 7.50e-01
i:  178900, sim time: 3.647 days, wall time: 18.486 minutes, progress 18.236145845581326, Δt: 1.748 seconds, CFL: 7.50e-01
i:  179000, sim time: 3.649 days, wall time: 18.497 minutes, progress 18.246255348288592, Δt: 1.746 seconds, CFL: 7.50e-01
i:  179100, sim time: 3.651 days, wall time: 18.507 minutes, progress 18.25636390022831, Δt: 1.747 seconds, CFL: 7.50e-01
i:  179200, sim time: 3.653 days, wall time: 18.516 minutes, progress 18.266488005059113, Δt: 1.751 seconds, CFL: 7.50e-01
i:  179300, sim time: 3.655 days, wall time: 18.526 minutes, progress 18.276619111332558, Δt: 1.750 seconds, CFL: 7.50e-01
i:  179400, sim time: 3.657 days, wall time: 18.537 minutes, progress 18.286713179427643, Δt: 1.748 seconds, CFL: 7.50e-01
i:  179500, sim time: 3.659 days, wall time: 18.547 minutes, progress 18.29682275413567, Δt: 1.747 seconds, CFL: 7.50e-01
i:  179600, sim time: 3.661 days, wall time: 18.557 minutes, progress 18.306927985868484, Δt: 1.745 seconds, CFL: 7.50e-01
i:  179700, sim time: 3.663 days, wall time: 18.566 minutes, progress 18.3170277922331, Δt: 1.746 seconds, CFL: 7.50e-01
i:  179800, sim time: 3.665 days, wall time: 18.576 minutes, progress 18.3271308950779, Δt: 1.745 seconds, CFL: 7.50e-01
i:  179900, sim time: 3.667 days, wall time: 18.587 minutes, progress 18.337169060533725, Δt: 1.744 seconds, CFL: 7.50e-01
i:  180000, sim time: 3.669 days, wall time: 18.597 minutes, progress 18.347265899380208, Δt: 1.745 seconds, CFL: 7.50e-01
i:  180100, sim time: 3.671 days, wall time: 18.607 minutes, progress 18.357368932496737, Δt: 1.747 seconds, CFL: 7.50e-01
i:  180200, sim time: 3.673 days, wall time: 18.616 minutes, progress 18.36748442179312, Δt: 1.750 seconds, CFL: 7.50e-01
i:  180300, sim time: 3.676 days, wall time: 18.626 minutes, progress 18.3776088025872, Δt: 1.749 seconds, CFL: 7.50e-01
i:  180400, sim time: 3.678 days, wall time: 18.637 minutes, progress 18.387642526265623, Δt: 1.748 seconds, CFL: 7.50e-01
i:  180500, sim time: 3.680 days, wall time: 18.647 minutes, progress 18.397754489753858, Δt: 1.747 seconds, CFL: 7.50e-01
i:  180600, sim time: 3.682 days, wall time: 18.657 minutes, progress 18.407858533394176, Δt: 1.744 seconds, CFL: 7.50e-01
i:  180700, sim time: 3.684 days, wall time: 18.666 minutes, progress 18.417940138219194, Δt: 1.741 seconds, CFL: 7.50e-01
i:  180800, sim time: 3.686 days, wall time: 18.677 minutes, progress 18.428014615832858, Δt: 1.740 seconds, CFL: 7.50e-01
i:  180900, sim time: 3.688 days, wall time: 18.687 minutes, progress 18.438003396013965, Δt: 1.740 seconds, CFL: 7.50e-01
i:  181000, sim time: 3.690 days, wall time: 18.697 minutes, progress 18.448078935845007, Δt: 1.742 seconds, CFL: 7.50e-01
i:  181100, sim time: 3.692 days, wall time: 18.707 minutes, progress 18.45815318049537, Δt: 1.740 seconds, CFL: 7.50e-01
i:  181200, sim time: 3.694 days, wall time: 18.717 minutes, progress 18.468231034982676, Δt: 1.744 seconds, CFL: 7.50e-01
i:  181300, sim time: 3.696 days, wall time: 18.727 minutes, progress 18.47833478203842, Δt: 1.747 seconds, CFL: 7.50e-01
i:  181400, sim time: 3.698 days, wall time: 18.736 minutes, progress 18.488449445254062, Δt: 1.748 seconds, CFL: 7.50e-01
i:  181500, sim time: 3.700 days, wall time: 18.747 minutes, progress 18.49849011649465, Δt: 1.748 seconds, CFL: 7.50e-01
i:  181600, sim time: 3.702 days, wall time: 18.757 minutes, progress 18.508604388006244, Δt: 1.748 seconds, CFL: 7.50e-01
i:  181700, sim time: 3.704 days, wall time: 18.767 minutes, progress 18.51872292987179, Δt: 1.750 seconds, CFL: 7.50e-01
i:  181800, sim time: 3.706 days, wall time: 18.777 minutes, progress 18.528855797085235, Δt: 1.752 seconds, CFL: 7.50e-01
i:  181900, sim time: 3.708 days, wall time: 18.787 minutes, progress 18.538984031883054, Δt: 1.748 seconds, CFL: 7.50e-01
i:  182000, sim time: 3.710 days, wall time: 18.797 minutes, progress 18.549043512943875, Δt: 1.746 seconds, CFL: 7.50e-01
i:  182100, sim time: 3.712 days, wall time: 18.807 minutes, progress 18.559153859713245, Δt: 1.749 seconds, CFL: 7.50e-01
i:  182200, sim time: 3.714 days, wall time: 18.817 minutes, progress 18.56927888088921, Δt: 1.751 seconds, CFL: 7.50e-01
i:  182300, sim time: 3.716 days, wall time: 18.827 minutes, progress 18.579411410946513, Δt: 1.749 seconds, CFL: 7.50e-01
i:  182400, sim time: 3.718 days, wall time: 18.837 minutes, progress 18.589531786234677, Δt: 1.749 seconds, CFL: 7.50e-01
i:  182500, sim time: 3.720 days, wall time: 18.847 minutes, progress 18.599624415628845, Δt: 1.750 seconds, CFL: 7.50e-01
i:  182600, sim time: 3.722 days, wall time: 18.857 minutes, progress 18.60974855962348, Δt: 1.749 seconds, CFL: 7.50e-01
i:  182700, sim time: 3.724 days, wall time: 18.867 minutes, progress 18.619866917051898, Δt: 1.749 seconds, CFL: 7.50e-01
i:  182800, sim time: 3.726 days, wall time: 18.877 minutes, progress 18.6299992474241, Δt: 1.752 seconds, CFL: 7.50e-01
i:  182900, sim time: 3.728 days, wall time: 18.887 minutes, progress 18.640139339858404, Δt: 1.752 seconds, CFL: 7.50e-01
i:  183000, sim time: 3.730 days, wall time: 18.897 minutes, progress 18.650198929978966, Δt: 1.755 seconds, CFL: 7.50e-01
i:  183100, sim time: 3.732 days, wall time: 18.907 minutes, progress 18.6603679856884, Δt: 1.757 seconds, CFL: 7.50e-01
i:  183200, sim time: 3.734 days, wall time: 18.917 minutes, progress 18.670524953032047, Δt: 1.753 seconds, CFL: 7.50e-01
i:  183300, sim time: 3.736 days, wall time: 18.927 minutes, progress 18.68066110477636, Δt: 1.751 seconds, CFL: 7.50e-01
i:  183400, sim time: 3.738 days, wall time: 18.937 minutes, progress 18.690807149910665, Δt: 1.756 seconds, CFL: 7.50e-01
i:  183500, sim time: 3.740 days, wall time: 18.948 minutes, progress 18.700964614452708, Δt: 1.756 seconds, CFL: 7.50e-01
i:  183600, sim time: 3.742 days, wall time: 18.958 minutes, progress 18.71111906251546, Δt: 1.754 seconds, CFL: 7.50e-01
i:  183700, sim time: 3.744 days, wall time: 18.968 minutes, progress 18.72126413109977, Δt: 1.752 seconds, CFL: 7.50e-01
i:  183800, sim time: 3.746 days, wall time: 18.977 minutes, progress 18.73140934954043, Δt: 1.754 seconds, CFL: 7.50e-01
i:  183900, sim time: 3.748 days, wall time: 18.987 minutes, progress 18.74155973887154, Δt: 1.753 seconds, CFL: 7.50e-01
i:  184000, sim time: 3.750 days, wall time: 18.998 minutes, progress 18.751621450849267, Δt: 1.751 seconds, CFL: 7.50e-01
i:  184100, sim time: 3.752 days, wall time: 19.008 minutes, progress 18.761765127686857, Δt: 1.755 seconds, CFL: 7.50e-01
i:  184200, sim time: 3.754 days, wall time: 19.018 minutes, progress 18.77192821181101, Δt: 1.754 seconds, CFL: 7.50e-01
i:  184300, sim time: 3.756 days, wall time: 19.028 minutes, progress 18.782068733262687, Δt: 1.751 seconds, CFL: 7.50e-01
i:  184400, sim time: 3.758 days, wall time: 19.038 minutes, progress 18.79220516493041, Δt: 1.752 seconds, CFL: 7.50e-01
i:  184500, sim time: 3.760 days, wall time: 19.048 minutes, progress 18.802286149679702, Δt: 1.752 seconds, CFL: 7.50e-01
i:  184600, sim time: 3.762 days, wall time: 19.058 minutes, progress 18.81242264364638, Δt: 1.751 seconds, CFL: 7.50e-01
i:  184700, sim time: 3.765 days, wall time: 19.068 minutes, progress 18.822554125630457, Δt: 1.749 seconds, CFL: 7.50e-01
i:  184800, sim time: 3.767 days, wall time: 19.078 minutes, progress 18.832667998339044, Δt: 1.747 seconds, CFL: 7.50e-01
i:  184900, sim time: 3.769 days, wall time: 19.088 minutes, progress 18.842787071043638, Δt: 1.750 seconds, CFL: 7.50e-01
i:  185000, sim time: 3.771 days, wall time: 19.098 minutes, progress 18.85291437053585, Δt: 1.749 seconds, CFL: 7.50e-01
i:  185100, sim time: 3.773 days, wall time: 19.113 minutes, progress 18.862967790468783, Δt: 1.747 seconds, CFL: 7.50e-01
i:  185200, sim time: 3.775 days, wall time: 19.123 minutes, progress 18.873075948303025, Δt: 1.746 seconds, CFL: 7.50e-01
i:  185300, sim time: 3.777 days, wall time: 19.133 minutes, progress 18.883179644252575, Δt: 1.747 seconds, CFL: 7.50e-01
i:  185400, sim time: 3.779 days, wall time: 19.143 minutes, progress 18.89328954889427, Δt: 1.746 seconds, CFL: 7.50e-01
i:  185500, sim time: 3.781 days, wall time: 19.153 minutes, progress 18.903385129399762, Δt: 1.744 seconds, CFL: 7.50e-01
i:  185600, sim time: 3.783 days, wall time: 19.164 minutes, progress 18.913308965148786, Δt: 1.741 seconds, CFL: 7.50e-01
i:  185700, sim time: 3.785 days, wall time: 19.174 minutes, progress 18.923370937509134, Δt: 1.738 seconds, CFL: 7.50e-01
i:  185800, sim time: 3.787 days, wall time: 19.184 minutes, progress 18.933426556340102, Δt: 1.738 seconds, CFL: 7.50e-01
i:  185900, sim time: 3.789 days, wall time: 19.193 minutes, progress 18.943483296730975, Δt: 1.738 seconds, CFL: 7.50e-01
i:  186000, sim time: 3.791 days, wall time: 19.203 minutes, progress 18.953551862349784, Δt: 1.742 seconds, CFL: 7.50e-01
